"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H10 C54 N2 O4 F20","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c(c1c1c(c(c(c(c1F)F)F)F)F)c1c(c(c(c(c1F)F)F)F)F)c(=O)n(c3=O)C)c(c2c1c(c(c(c(c1F)F)F)F)F)c1c(c(c(c(c1F)F)F)F)F)C","2.435","5.154","0","Multiple Molecules - Open Babel Depiction                                                                                                                                       N N O O O O H H H H H H H H H H F F F F F F F F F F F F F F F F F F F F","mol-62063","565.318","2.114","-0.605","5.154","2.435","4.484","1.765","C2"
"H3 C8 N2 O2 F3","c1cc2c(cc1C(F)(F)F)ON(C#N)O2","","5.156","0","Multiple Molecules - Open Babel Depiction                             F F F N N O O H H H","mol-97537","216.117","2.116","","5.156","","4.486","","C1"
"H3 C7 N2 O4 F3","c1c(cc2c(c1C(F)(F)F)ONO2)N(=O)=O","2.247","5.159","0","Multiple Molecules - Open Babel Depiction                              F F F N N O O O O H H H","mol-97851","236.105","2.119","-0.793","5.159","2.247","4.489","1.577","C1"
"H6 C7 N1 O2 F1","Cc1ccc2c(c1)ON(F)O2","","5.162","0","Multiple Molecules - Open Babel Depiction                          F N O O H H H H H H","mol-114372","155.126","2.122","","5.162","","4.492","","C1"
"H3 C8 N2 O2 F3","c1cc(C#N)c2c(c1)ON(C(F)(F)F)O2","0.988","5.166","0","Multiple Molecules - Open Babel Depiction                             F F F N N O O H H H","mol-114549","216.117","2.126","-2.052","5.166","0.988","4.496","0.318","C1"
"H8 C8 N1 O2 F1","CCc1ccc2c(c1)ON(F)O2","","5.167","0","Multiple Molecules - Open Babel Depiction                             F N O O H H H H H H H H","mol-106682","169.153","2.127","","5.167","","4.497","","C1"
"H3 C8 N2 O2 F3","c1cc2c(cc1C#N)ON(C(F)(F)F)O2","0.814","5.171","0","Multiple Molecules - Open Babel Depiction                             F F F N N O O H H H","mol-106145","216.117","2.131","-2.226","5.171","0.814","4.501","0.144","C1"
"H4 C6 N1 O1 F1","C1=COC(=C(C1)C#N)F","0.782","5.176","0","H4 C6 N1 O1 F1 - Open Babel Depiction                     F N O H H H H   H4 C6 N1 O1 F1","mol-8841","125.1","2.136","-2.258","5.176","0.782","4.506","0.112","Cs"
"H6 C6 N1 O1 F1","C1=CC(=C(C1)C(=N)O)F","","5.178","0","H6 C6 N1 O1 F1 - Open Babel Depiction                      F N O H H H H H H   H6 C6 N1 O1 F1","mol-26409","127.116","2.138","","5.178","","4.508","","Cs"
"H6 C6 N1 O2 F1","Cn1ccc(c1C(=O)O)F","0.39","5.183","0","H6 C6 N1 O2 F1 - Open Babel Depiction                       F N O O H H H H H H   H6 C6 N1 O2 F1","mol-5478","143.116","2.143","-2.65","5.183","0.39","4.513","-0.28","Cs"
"H6 C6 S1 N1 O1 F1","C1=CSC=C([C@@H]1F)C(=N)O","","5.184","0","H6 C6 S1 N1 O1 F1 - Open Babel Depiction                            F N O S H H H H H H   H6 C6 S1 N1 O1 F1","mol-16145","159.181","2.144","","5.184","","4.514","","C1"
"H14 C16 S1 N1 O4 F1","S(=O)(=O)(/C(=C/CNC(=O)Oc1ccccc1)/F)c1ccccc1","","5.187","0","Multiple Molecules - Open Babel Depiction                                                     S O O F N O O H H H H H H H H H H H H H H","mol-22670","335.35","2.147","","5.187","","4.517","","C1"
"H6 C8 N1 O2 F1","C=Cc1cccc2c1ON(F)O2","","5.192","0","Multiple Molecules - Open Babel Depiction                            F N O O H H H H H H","mol-105850","167.137","2.152","","5.192","","4.522","","C1"
"H4 C5 N1 O3 F1","C1C=C(F)OC(=C1)N(=O)=O","2.219","5.197","0","H4 C5 N1 O3 F1 - Open Babel Depiction                      F N O O O H H H H   H4 C5 N1 O3 F1","mol-7266","145.089","2.157","-0.821","5.197","2.219","4.527","1.549","Cs"
"H4 C8 N1 O2 F1","C#Cc1ccc2c(c1)ON(F)O2","","5.198","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-106571","165.121","2.158","","5.198","","4.528","","C1"
"H5 C5 N2 O2 F1","Cn1cc(c(c1)N(=O)=O)F","1.67","5.204","0","H5 C5 N2 O2 F1 - Open Babel Depiction                       F N N O O H H H H H   H5 C5 N2 O2 F1","mol-4327","144.104","2.164","-1.37","5.204","1.67","4.534","1","Cs"
"Mg1 Si2 H12 C10 N1 O4 F6","[N]1[Si@](C(F)(F)F)([C](O[Mg]O[C]([Si@]1(C(F)(F)F)C(=O)C)C)C)C(=O)C","2.061","5.223","1","Multiple Molecules - Open Babel Depiction                                                        . N Si Si F F F F F F  . O O H H H H H H  . O H H H O H H H Mg","mol-162486","404.673","2.183","-0.979","5.223","2.061","4.553","1.391","C2v"
"H3 C4 N2 O1 F1","c1c(F)[nH]c(=O)cn1","1.194","5.23","0","Multiple Molecules - Open Babel Depiction                   F N N O H H H","mol-88672","114.078","2.19","-1.846","5.23","1.194","4.56","0.524","Cs"
"H3 C4 N2 O1 F1","c1c[nH]c(=O)c(F)n1","1.117","5.235","0","Multiple Molecules - Open Babel Depiction                   F N N O H H H","mol-100822","114.078","2.195","-1.923","5.235","1.117","4.565","0.447","Cs"
"H4 C5 N1 O2 F1","c1c[nH]c(c1F)C(=O)O","0.421","5.238","0","H4 C5 N1 O2 F1 - Open Babel Depiction                    F N O O H H H H   H4 C5 N1 O2 F1","mol-10072","129.089","2.198","-2.619","5.238","0.421","4.568","-0.249","Cs"
"H3 C8 N2 O2 F3","c1cc(c2c(c1)ON(C#N)O2)C(F)(F)F","","5.246","0","Multiple Molecules - Open Babel Depiction                             F F F N N O O H H H","mol-106238","216.117","2.206","","5.246","","4.576","","C1"
"H6 C9 N1 O2 F1","O=C1c2c(C(=O)C=C1F)cn(c2)C","2.28","5.251","0","Multiple Molecules - Open Babel Depiction                              O F N O H H H H H H","mol-26014","179.148","2.211","-0.76","5.251","2.28","4.581","1.61","C1"
"H3 C7 N2 O4 F3","c1cc(c2c(c1)ON(C(F)(F)F)O2)N(=O)=O","2.237","5.254","0","Multiple Molecules - Open Babel Depiction                              F F F N N O O O O H H H","mol-97045","236.105","2.214","-0.803","5.254","2.237","4.584","1.567","C1"
"H6 C7 N3 O1 F3","C/C(=N/c1cncc(C(F)(F)F)n1)/O","1.071","5.262","0","Multiple Molecules - Open Babel Depiction                             F F F N N N O H H H H H H","mol-108078","205.137","2.222","-1.969","5.262","1.071","4.592","0.401","C1"
"H6 C6 N1 O1 F1","C1C=C(C(=C1)F)C(=N)O","","5.262","0","H6 C6 N1 O1 F1 - Open Babel Depiction                      F N O H H H H H H   H6 C6 N1 O1 F1","mol-26361","127.116","2.222","-308.786","5.262","-305.746","4.592","-306.416","Cs"
"H4 C6 N1 O3 F1","c1cc(c2c(c1)ON(F)O2)O","","5.262","0","Multiple Molecules - Open Babel Depiction                        F N O O O H H H H","mol-114261","157.099","2.222","","5.262","","4.592","","C1"
"H4 C6 N1 O1 F1","C1=COC(=C[C@@H]1C#N)F","0.061","5.27","0","H4 C6 N1 O1 F1 - Open Babel Depiction                     F N O H H H H   H4 C6 N1 O1 F1","mol-8797","125.1","2.23","-2.979","5.27","0.061","4.6","-0.609","C1"
"H6 C7 N3 O1 F3","C/C(=N/c1c(C(F)(F)F)nccn1)/O","1.066","5.276","0","Multiple Molecules - Open Babel Depiction                             F F F N N N O H H H H H H","mol-99559","205.137","2.236","-1.974","5.276","1.066","4.606","0.396","C1"
"H8 C4 N1 O2 F1","C1CO[C@H]([C@@H](F)O1)N","-0.901","5.278","0","H8 C4 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H H H H H   H8 C4 N1 O2 F1","mol-39123","121.11","2.238","-3.941","5.278","-0.901","4.608","-1.571","C1"
"H6 C7 N3 O1 F3","C/C(=N/c1cnc(cn1)C(F)(F)F)/O","1.162","5.286","0","Multiple Molecules - Open Babel Depiction                             F F F N N N O H H H H H H","mol-89603","205.137","2.246","-1.878","5.286","1.162","4.616","0.492","C1"
"H6 C6 N1 O1 F1","C1=C[C@H](C(=C1)C(=O)N)F","","5.287","0","H6 C6 N1 O1 F1 - Open Babel Depiction                           F N O H H H H H H   H6 C6 N1 O1 F1","mol-26968","127.116","2.247","","5.287","","4.617","","C1"
"H4 C5 S1 N1 O2 F1","C1=CSC(=C[C@@H]1F)N(=O)=O","2.447","5.287","0","H4 C5 S1 N1 O2 F1 - Open Babel Depiction                           F N O O S H H H H   H4 C5 S1 N1 O2 F1","mol-15275","161.154","2.247","-0.593","5.287","2.447","4.617","1.777","C1"
"H12 C10 N1 O2 F1","CC(C)(C)c1cccc2c1ON(F)O2","3.317","5.302","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H H H H H","mol-115129","197.206","2.262","0.277","5.302","3.317","4.632","2.647","C1"
"B1 H7 C3 N1 O1 F4","[B](F)(F)(F)F.C(=O)N(C)C","","5.309","-1","Multiple Molecules - Open Babel Depiction                     B F F F F H N O H H H H H H","mol-190454","159.898","2.269","","5.309","","4.639","","C1"
"H3 C6 N1 Cl1 O2 F1","c1cc2c(cc1F)ON(Cl)O2","3.964","5.311","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-95356","175.545","2.271","0.924","5.311","3.964","4.641","3.294","C1"
"H6 C7 N1 O2 F1","Cc1cccc2c1ON(F)O2","3.43","5.312","0","Multiple Molecules - Open Babel Depiction                          F N O O H H H H H H","mol-105802","155.126","2.272","0.39","5.312","3.43","4.642","2.76","C1"
"H3 C7 N2 O4 F3","c1cc2c(cc1N(=O)=O)ON(C(F)(F)F)O2","2.152","5.314","0","Multiple Molecules - Open Babel Depiction                              F F F N N O O O O H H H","mol-106485","236.105","2.274","-0.888","5.314","2.152","4.644","1.482","C1"
"H8 C8 N1 O2 F1","CCc1cccc2c1ON(F)O2","","5.315","0","Multiple Molecules - Open Babel Depiction                             F N O O H H H H H H H H","mol-114808","169.153","2.275","","5.315","","4.645","","C1"
"H3 C4 N2 O2 F1","c1c[nH]c(c1N(=O)=O)F","1.506","5.323","0","H3 C4 N2 O2 F1 - Open Babel Depiction                    F N N O O H H H   H3 C4 N2 O2 F1","mol-7095","130.077","2.283","-1.534","5.323","1.506","4.653","0.836","Cs"
"H5 C5 N2 O2 F1","Cn1c(ccc1N(=O)=O)F","1.735","5.328","0","H5 C5 N2 O2 F1 - Open Babel Depiction                       F N N O O H H H H H   H5 C5 N2 O2 F1","mol-4045","144.104","2.288","-1.305","5.328","1.735","4.658","1.065","Cs"
"H5 C5 N2 O1 F1","COc1cnc(cn1)F","0.916","5.331","0","Multiple Molecules - Open Babel Depiction                      F N N O H H H H H","mol-116723","128.104","2.291","-2.124","5.331","0.916","4.661","0.246","Cs"
"H8 C7 N1 O1 F1","C1=C[C@@H]([C@H](C=C1)F)[C]([NH])O","","5.332","0","H8 C7 N1 O1 F1 - Open Babel Depiction                              O H H H H H H H H  . N F  .   H8 C7 N1 O1 F1","mol-24483","141.143","2.292","","5.332","","4.662","","C1"
"H13 C9 N2 O3 F1","COCCOCCOc1cnc(cn1)F","0.895","5.341","0","Multiple Molecules - Open Babel Depiction                                    F N N O O O H H H H H H H H H H H H H","mol-116929","216.21","2.301","-2.145","5.341","0.895","4.671","0.225","C1"
"H8 C5 S2 N1 O1 F1","C1[C@@H](C(=N)O)SC[C@@H](F)S1","","5.351","0","H8 C5 S2 N1 O1 F1 - Open Babel Depiction                                 S H H H H H H H H S O N F   H8 C5 S2 N1 O1 F1","mol-22409","181.252","2.311","-553.723","5.351","-550.683","4.681","-551.353","C1"
"H9 C7 N2 O2 F1","COCCOc1cnc(cn1)F","0.912","5.352","0","Multiple Molecules - Open Babel Depiction                             F N N O O H H H H H H H H H","mol-116814","172.157","2.312","-2.128","5.352","0.912","4.682","0.242","C1"
"H3 C4 N2 O2 F1","c1c(c(c[nH]1)N(=O)=O)F","1.684","5.357","0","H3 C4 N2 O2 F1 - Open Babel Depiction                    F N N O O H H H   H3 C4 N2 O2 F1","mol-6400","130.077","2.317","-1.356","5.357","1.684","4.687","1.014","Cs"
"H4 C5 N1 O3 F1","C1C=C(F)OC=C1N(=O)=O","2.059","5.357","0","H4 C5 N1 O3 F1 - Open Babel Depiction                      F N O O O H H H H   H4 C5 N1 O3 F1","mol-7085","145.089","2.317","-0.981","5.357","2.059","4.687","1.389","Cs"
"H17 C11 N2 O4 F1","COCCOCCOCCOc1cnc(cn1)F","0.902","5.358","0","Multiple Molecules - Open Babel Depiction                                           F N N O O O O H H H H H H H H H H H H H H H H H","mol-117205","260.262","2.318","-2.138","5.358","0.902","4.688","0.232","C1"
"H3 C6 N1 Cl1 O2 F1","c1cc2c(cc1Cl)ON(F)O2","","5.36","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-106354","175.545","2.32","","5.36","","4.69","","C1"
"H5 C5 N2 O2 F1","Cn1cc(cc1N(=O)=O)F","1.837","5.365","0","H5 C5 N2 O2 F1 - Open Babel Depiction                       F N N O O H H H H H   H5 C5 N2 O2 F1","mol-22651","144.104","2.325","-1.203","5.365","1.837","4.695","1.167","Cs"
"H10 C5 N1 O2 F1","CN[C@]1(COCCO1)F","-1.041","5.375","0","H10 C5 N1 O2 F1 - Open Babel Depiction                            H H H H H H H H H H O O N F   H10 C5 N1 O2 F1","mol-39100","135.137","2.335","-4.081","5.375","-1.041","4.705","-1.711","C1"
"H4 C6 N1 O2 F1","c1ccc2c(c1)ON(F)O2","","5.379","0","Multiple Molecules - Open Babel Depiction                       F N O O H H H H","mol-114223","141.1","2.339","","5.379","","4.709","","Cs"
"H6 C4 S2 N1 O2 F1","C1CS[C@H]([C@@H](F)S1)N(=O)=O","1.526","5.379","0","H6 C4 S2 N1 O2 F1 - Open Babel Depiction                       F N O O S S H H H H H H   H6 C4 S2 N1 O2 F1","mol-39806","183.224","2.339","-1.514","5.379","1.526","4.709","0.856","C1"
"H6 C4 S2 N1 O2 F1","C1[C@@H](F)S[C@H](CS1)N(=O)=O","1.736","5.389","0","H6 C4 S2 N1 O2 F1 - Open Babel Depiction                      F N O O S S H H H H H H   H6 C4 S2 N1 O2 F1","mol-39731","183.224","2.349","-1.304","5.389","1.736","4.719","1.066","C1"
"H3 C6 N1 O2 F2","c1cc2c(cc1F)ON(F)O2","","5.395","0","Multiple Molecules - Open Babel Depiction                       F F N O O H H H","mol-95232","159.09","2.355","","5.395","","4.725","","C1"
"H9 C7 N2 O2 F1","COCCOc1cncc(F)n1","0.767","5.413","0","Multiple Molecules - Open Babel Depiction                             F N N O O H H H H H H H H H","mol-116812","172.157","2.373","-2.273","5.413","0.767","4.743","0.097","C1"
"H5 C5 N2 O1 F1","COc1cncc(F)n1","0.771","5.416","0","Multiple Molecules - Open Babel Depiction                      F N N O H H H H H","mol-107793","128.104","2.376","-2.269","5.416","0.771","4.746","0.101","Cs"
"H9 C7 N2 O2 F1","COCCOc1c(F)nccn1","0.725","5.417","0","Multiple Molecules - Open Babel Depiction                             F N N O O H H H H H H H H H","mol-107549","172.157","2.377","-2.315","5.417","0.725","4.747","0.055","C1"
"Mg1 P2 H6 C6 N1 O4 F6","[N]1[P@](C(F)(F)F)(C(=O)C)O[Mg]O[P@@]1(C(=O)C)C(F)(F)F","2.336","5.418","1","Multiple Molecules - Open Babel Depiction                                  . N P P O F F F O F F F O O H H H H H H Mg","mol-178669","356.359","2.378","-0.704","5.418","2.336","4.748","1.666","Cs"
"H5 C5 N2 O1 F1","COc1c(F)nccn1","0.733","5.423","0","Multiple Molecules - Open Babel Depiction                      F N N O H H H H H","mol-98707","128.104","2.383","-2.307","5.423","0.733","4.753","0.063","Cs"
"H13 C9 N2 O3 F1","COCCOCCOc1cncc(F)n1","0.754","5.428","0","Multiple Molecules - Open Babel Depiction                                    F N N O O O H H H H H H H H H H H H H","mol-116937","216.21","2.388","-2.286","5.428","0.754","4.758","0.084","C1"
"H13 C9 N2 O3 F1","COCCOCCOc1c(F)nccn1","0.715","5.433","0","Multiple Molecules - Open Babel Depiction                                    F N N O O O H H H H H H H H H H H H H","mol-117116","216.21","2.393","-2.325","5.433","0.715","4.763","0.045","C1"
"H13 C7 N2 O2 F1","CN1CCN(C)[C@H]([C@H]1C(=O)O)F","-0.651","5.433","0","H13 C7 N2 O2 F1 - Open Babel Depiction                               H H H H H H H H H H H H H O O N N F   H13 C7 N2 O2 F1","mol-28281","176.189","2.393","-3.691","5.433","-0.651","4.763","-1.321","C1"
"H6 C6 N1 O2 F1","C1=C[C@@H]([C@H](C=C1)N(=O)=O)F","1.568","5.434","0","H6 C6 N1 O2 F1 - Open Babel Depiction                         F N O O H H H H H H   H6 C6 N1 O2 F1","mol-24188","143.116","2.394","-1.472","5.434","1.568","4.764","0.898","C1"
"H8 C5 S2 N1 O1 F1","C1CS[C@@](CS1)(C(=N)O)F","","5.437","0","H8 C5 S2 N1 O1 F1 - Open Babel Depiction                       S H H H H H H H H S O N F   H8 C5 S2 N1 O1 F1","mol-22386","181.252","2.397","-553.502","5.437","-550.462","4.767","-551.132","C1"
"H17 C11 N2 O4 F1","COCCOCCOCCOc1cncc(F)n1","0.756","5.445","0","Multiple Molecules - Open Babel Depiction                                           F N N O O O O H H H H H H H H H H H H H H H H H","mol-117224","260.262","2.405","-2.284","5.445","0.756","4.775","0.086","C1"
"H3 C6 N1 Cl1 O2 F1","c1cc(c2c(c1)ON(Cl)O2)F","3.982","5.447","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-105568","175.545","2.407","0.942","5.447","3.982","4.777","3.312","C1"
"H17 C11 N2 O4 F1","COCCOCCOCCOc1c(F)nccn1","0.724","5.45","0","Multiple Molecules - Open Babel Depiction                                           F N N O O O O H H H H H H H H H H H H H H H H H","mol-117243","260.262","2.41","-2.316","5.45","0.724","4.78","0.054","C1"
"P1 H7 C3 N1 O1 F6","P(F)(F)(F)(F)(F)F.C(=O)N(C)C","","5.453","-1","Multiple Molecules - Open Babel Depiction                       P F F F F F F H N O H H H H H H","mol-190465","218.058","2.413","","5.453","","4.783","","C1"
"H6 C7 N1 O1 F1","c1cc(ccc1C(=O)N)F","0.621","5.468","0","H6 C7 N1 O1 F1 - Open Babel Depiction                        F N O H H H H H H   H6 C7 N1 O1 F1","mol-22828","139.127","2.428","-2.419","5.468","0.621","4.798","-0.049","C1"
"H3 C4 N2 O2 F1","c1cc([nH]c1F)N(=O)=O","1.88","5.473","0","H3 C4 N2 O2 F1 - Open Babel Depiction                    F N N O O H H H   H3 C4 N2 O2 F1","mol-6330","130.077","2.433","-1.16","5.473","1.88","4.803","1.21","Cs"
"H3 C7 Br3 N1 O2 F1","c1cc2c(cc1C(Br)(Br)Br)ON(F)O2","2.893","5.473","0","Multiple Molecules - Open Babel Depiction                          Br Br Br F N O O H H H","mol-182032","391.815","2.433","-0.147","5.473","2.893","4.803","2.223","C1"
"H4 C8 N1 O2 F1","C#Cc1cccc2c1ON(F)O2","","5.483","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-105911","165.121","2.443","","5.483","","4.813","","C1"
"H8 C5 S2 N1 O1 F1","C1[C@@H](C(=N)O)S[C@H](CS1)F","","5.485","0","H8 C5 S2 N1 O1 F1 - Open Babel Depiction                                 S H H H H H H H H S O N F   H8 C5 S2 N1 O1 F1","mol-23172","181.252","2.445","-553.434","5.485","-550.394","4.815","-551.064","C1"
"H6 C6 N1 O2 F1","C1=COC=C([C@@H]1F)C(=N)O","","5.489","0","H6 C6 N1 O2 F1 - Open Babel Depiction                            F N O O H H H H H H   H6 C6 N1 O2 F1","mol-9101","143.116","2.449","","5.489","","4.819","","C1"
"H3 C7 N1 Cl1 O2 F3","c1cc(c2c(c1)ON(Cl)O2)C(F)(F)F","4.01","5.494","0","Multiple Molecules - Open Babel Depiction                          Cl F F F N O O H H H","mol-105917","225.552","2.454","0.97","5.494","4.01","4.824","3.34","C1"
"H3 C5 N2 O1 F3","c1c[nH]c(=O)c(C(F)(F)F)n1","1.583","5.504","0","Multiple Molecules - Open Babel Depiction                      F F F N N O H H H","mol-99235","164.085","2.464","-1.457","5.504","1.583","4.834","0.913","Cs"
"H4 C5 N1 O3 F1","C1=COC(=C(C1)N(=O)=O)F","1.863","5.509","0","H4 C5 N1 O3 F1 - Open Babel Depiction                      F N O O O H H H H   H4 C5 N1 O3 F1","mol-11476","145.089","2.469","-1.177","5.509","1.863","4.839","1.193","Cs"
"H6 C8 N1 O3 F1","CC(=O)c1cccc2c1ON(F)O2","","5.519","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-105186","183.137","2.479","","5.519","","4.849","","C1"
"H4 C5 N1 O2 F1","C1=CC(=C(C1)F)N(=O)=O","1.923","5.52","0","H4 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H   H4 C5 N1 O2 F1","mol-26326","129.089","2.48","-1.117","5.52","1.923","4.85","1.253","Cs"
"H8 C5 S2 N1 O1 F1","C1CS[C@H]([C@@H](C(=N)O)S1)F","","5.522","0","H8 C5 S2 N1 O1 F1 - Open Babel Depiction                        S H H H H H H H H S O N F   H8 C5 S2 N1 O1 F1","mol-24024","181.252","2.482","","5.522","","4.852","","C1"
"H3 C7 N1 Cl1 O2 F3","c1cc2c(cc1C(F)(F)F)ON(Cl)O2","4.005","5.522","0","Multiple Molecules - Open Babel Depiction                          Cl F F F N O O H H H","mol-114407","225.552","2.482","0.965","5.522","4.005","4.852","3.335","C1"
"H3 C5 N2 O1 F3","c1c(C(F)(F)F)[nH]c(=O)cn1","1.622","5.54","0","Multiple Molecules - Open Babel Depiction                      F F F N N O H H H","mol-117148","164.085","2.5","-1.418","5.54","1.622","4.87","0.952","Cs"
"H3 C6 N1 Cl1 O2 F1","c1cc(c2c(c1)ON(F)O2)Cl","","5.558","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-95936","175.545","2.518","","5.558","","4.888","","C1"
"H6 C8 N1 O3 F1","CC(=O)c1ccc2c(c1)ON(F)O2","","5.558","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-105226","183.137","2.518","","5.558","","4.888","","C1"
"H3 C7 N1 Cl3 O2 F1","c1cc2c(cc1C(Cl)(Cl)Cl)ON(F)O2","2.792","5.559","0","Multiple Molecules - Open Babel Depiction                          Cl Cl Cl F N O O H H H","mol-95987","258.462","2.519","-0.248","5.559","2.792","4.889","2.122","C1"
"H4 C7 N1 O4 F1","c1cc(c2c(c1)ON(F)O2)C(=O)O","","5.569","0","Multiple Molecules - Open Babel Depiction                           F N O O O O H H H H","mol-95886","185.109","2.529","","5.569","","4.899","","C1"
"H3 C7 Br3 N1 O2 F1","c1cc(c2c(c1)ON(F)O2)C(Br)(Br)Br","2.936","5.579","0","Multiple Molecules - Open Babel Depiction                          Br Br Br F N O O H H H","mol-179229","391.815","2.539","-0.104","5.579","2.936","4.909","2.266","C1"
"H3 C5 N2 O1 F3","c1c(C(F)(F)F)ncc(=O)[nH]1","1.373","5.586","0","Multiple Molecules - Open Babel Depiction                      F F F N N O H H H","mol-107863","164.085","2.546","-1.667","5.586","1.373","4.916","0.703","Cs"
"H4 C5 S1 N1 O2 F1","C1=CSC=C([C@@H]1F)N(=O)=O","2.157","5.589","0","H4 C5 S1 N1 O2 F1 - Open Babel Depiction                           F N O O S H H H H   H4 C5 S1 N1 O2 F1","mol-15266","161.154","2.549","-0.883","5.589","2.157","4.919","1.487","C1"
"H3 C6 N1 O2 F2","c1cc(c2c(c1)ON(F)O2)F","","5.59","0","Multiple Molecules - Open Babel Depiction                       F F N O O H H H","mol-105536","159.09","2.55","","5.59","","4.92","","C1"
"H3 C7 N1 Cl3 O2 F1","c1cc(c2c(c1)ON(F)O2)C(Cl)(Cl)Cl","2.794","5.606","0","Multiple Molecules - Open Babel Depiction                          Cl Cl Cl F N O O H H H","mol-105560","258.462","2.566","-0.246","5.606","2.794","4.936","2.124","C1"
"H9 C8 S1 N2 O2 F1","S([C@@H](C(=O)OCC)F)c1ncccn1","0.77","5.619","0","Multiple Molecules - Open Babel Depiction                                     S F N N O O H H H H H H H H H","mol-19201","216.233","2.579","-2.27","5.619","0.77","4.949","0.1","C1"
"H2 C4 S1 N1 O2 F1","c1c(csc1F)N(=O)=O","2.093","5.625","0","Multiple Molecules - Open Babel Depiction                    F N O O S H H","mol-87893","147.128","2.585","-0.947","5.625","2.093","4.955","1.423","Cs"
"H2 C4 S1 N1 O2 F1","c1csc(c1N(=O)=O)F","1.952","5.629","0","Multiple Molecules - Open Babel Depiction                    F N O O S H H","mol-100409","147.128","2.589","-1.088","5.629","1.952","4.959","1.282","Cs"
"H4 C7 N1 O4 F1","c1cc2c(cc1C(=O)O)ON(F)O2","","5.631","0","Multiple Molecules - Open Babel Depiction                           F N O O O O H H H H","mol-114336","185.109","2.591","","5.631","","4.961","","C1"
"H4 C5 N1 O2 F1","C1C=C(C(=C1)N(=O)=O)F","","5.635","0","H4 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H   H4 C5 N1 O2 F1","mol-26223","129.089","2.595","-318.43","5.635","-315.39","4.965","-316.06","Cs"
"H6 C4 S2 N1 O2 F1","C1[C@@H](F)SC[C@@H](N(=O)=O)S1","1.713","5.641","0","H6 C4 S2 N1 O2 F1 - Open Babel Depiction                      F N O O S S H H H H H H   H6 C4 S2 N1 O2 F1","mol-39744","183.224","2.601","-1.327","5.641","1.713","4.971","1.043","C1"
"H13 C10 N2 O3 F3","COCCOCCOc1c(C(F)(F)F)nccn1","1.103","5.653","0","Multiple Molecules - Open Babel Depiction                                       F F F N N O O O H H H H H H H H H H H H H","mol-117272","266.217","2.613","-1.937","5.653","1.103","4.983","0.433","C1"
"H3 C7 N1 O2 F4","c1cc(c2c(c1)ON(F)O2)C(F)(F)F","","5.66","0","Multiple Molecules - Open Babel Depiction                          F F F F N O O H H H","mol-114401","209.098","2.62","","5.66","","4.99","","C1"
"H13 C10 N2 O3 F3","COCCOCCOc1cncc(C(F)(F)F)n1","1.133","5.667","0","Multiple Molecules - Open Babel Depiction                                       F F F N N O O O H H H H H H H H H H H H H","mol-117523","266.217","2.627","-1.907","5.667","1.133","4.997","0.463","C1"
"H17 C12 N2 O4 F3","COCCOCCOCCOc1c(C(F)(F)F)nccn1","1.012","5.671","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O O O H H H H H H H H H H H H H H H H H","mol-117255","310.27","2.631","-2.028","5.671","1.012","5.001","0.342","C1"
"H13 C10 N2 O3 F3","COCCOCCOc1cnc(cn1)C(F)(F)F","0.983","5.681","0","Multiple Molecules - Open Babel Depiction                                       F F F N N O O O H H H H H H H H H H H H H","mol-117598","266.217","2.641","-2.057","5.681","0.983","5.011","0.313","C1"
"H17 C12 N2 O4 F3","COCCOCCOCCOc1cncc(C(F)(F)F)n1","1.139","5.685","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O O O H H H H H H H H H H H H H H H H H","mol-118060","310.27","2.645","-1.901","5.685","1.139","5.015","0.469","C1"
"Mg1 Si2 H12 C6 N1 O4 F6","N([Si](C(F)(F)F)(OC)OC)([Si](OC)(OC)C(F)(F)F)[Mg]","1.721","5.696","1","Multiple Molecules - Open Babel Depiction                                    N Si Si F F F O O O O F F F H H H H H H H H H H H H Mg","mol-162343","356.63","2.656","-1.319","5.696","1.721","5.026","1.051","C1"
